id_cliente,nombre,email,region,ciudad,fecha_registro,segmento
267.0,Fernanda Sepúlveda Pérez,,Maule,Curicó,,Premium
,Ana Morales Núñez,ana.morales@outlook.com,O'Higgins,San Fernando,18/06/2021,VIP
269.0,,,O'Higgins,San Fernando,2021-06-20,nuevo
270.0,Camila Medina Núñez,camila.medina@outlook.com,,,2021-06-22,Nuevo
,Daniela Bravo Flores,daniela.bravo@gmail.com,Los Lagos,Puerto Montt,2021-06-24,  Premium  
272.0,Lucas Torres Valenzuela,lucas.torres@outlook.com,Araucanía,Villarrica,2021-06-26,Premium
273.0,Valentina Rojas Tapia,valentina.rojas@gmail.com,Coquimbo,La Serena,2021-06-28,Premium
274.0,Martín Gatica Muñoz,martín.gatica@outlook.com,Metropolitana,Santiago,30/06/2021,
,Valentina Hernández Muñoz,,Los Lagos,Osorno,2021-07-02,Premium
276.0,Marcela Bravo Rojas,marcela.bravo@gmail.com,Metropolitana,Santiago,2021-07-04,  Nuevo  
277.0,Constanza Zambrano Aguilera,constanza.zambrano@outlook.com,Coquimbo,Ovalle,06/07/2021,Premium
278.0,Lorena Valenzuela Bravo,lorena.valenzuela@outlook.com,Araucanía,Temuco,2021-07-08,Nuevo
279.0,Constanza Tapia Torres,constanza.tapia@gmail.com,O'Higgins,Rengo,10/07/2021,VIP
280.0,Valentina Zambrano Rivera,valentina.zambrano@gmail.com,Los Lagos,Osorno,12/07/2021,REGULAR
281.0,Vicente Vergara Jara,vicente.vergara@outlook.com,Biobío,Talcahuano,14/07/2021,VIP
,Santiago Contreras Morales,,Biobío,Chillán,16/07/2021,  VIP  
283.0,Antonia Araya Torres,antonia.araya@gmail.com,Coquimbo,La Serena,18/07/2021,NUEVO
284.0,Tomás Espinoza Rojas,tomás.espinoza@outlook.com,Biobío,Talcahuano,2021-07-20,VIP
285.0,Macarena Soto Jara,macarena.soto@gmail.com,O'Higgins,Rancagua,22/07/2021,Nuevo
286.0,Nicolás Jara Silva,nicolás.jara@outlook.com,Coquimbo,Ovalle,24/07/2021,Premium
287.0,Daniela Flores González,daniela.flores@gmail.com,O'Higgins,Rengo,2021-07-26,Premium
288.0,,santiago.medina@gmail.com,Araucanía,Villarrica,28/07/2021,Nuevo
289.0,Ana López Aguilera,ana.lópez@gmail.com,,Puente Alto,30/07/2021,  Premium  
290.0,Francisca Torres Valenzuela,francisca.torres@gmail.com,Araucanía,Temuco,,Regular
291.0,Ana Fuentes Bravo,ana.fuentes@gmail.com,Araucanía,Pucón,03/08/2021,VIP
292.0,Carolina Martínez Reyes,carolina.martínez@outlook.com,O'Higgins,,05/08/2021,Regular
293.0,Benjamín Torres Silva,benjamín.torres@outlook.com,Coquimbo,Ovalle,,VIP
294.0,José García Morales,josé.garcía@outlook.com,Coquimbo,Ovalle,09/08/2021,
295.0,Isidora González Araya,isidora.gonzález@outlook.com,Biobío,Talcahuano,2021-08-11,REGULAR
296.0,Valentina Hernández Silva,valentina.hernández@outlook.com,Valparaíso,San Antonio,2021-08-13,Premium
297.0,Macarena Silva Sepúlveda,,Metropolitana,Las Condes,15/08/2021,VIP
298.0,Alejandra Reyes Flores,alejandra.reyes@outlook.com,O'Higgins,San Fernando,17/08/2021,Nuevo
299.0,Fernanda Araya Zambrano,fernanda.araya@outlook.com,Biobío,Chillán,2021-08-19,NUEVO
300.0,Ignacio García Medina,ignacio.garcía@gmail.com,Los Lagos,Puerto Montt,2021-08-21,Regular
273.0,Valentina Rojas Tapia,valentina.rojas@gmail.com,Coquimbo,La Serena,2021-06-28,Premium
154.0,Maximiliano Vergara Soto,,Los Lagos,,02/11/2020,Premium
249.0,Daniela Torres Pérez,daniela.torres@outlook.com,Araucanía,Pucón,2021-05-11,  Premium  
279.0,Constanza Tapia Torres,constanza.tapia@gmail.com,O'Higgins,Rengo,10/07/2021,VIP
276.0,Marcela Bravo Rojas,marcela.bravo@gmail.com,Metropolitana,Santiago,2021-07-04,  Nuevo  
2.0,Fernanda García Hernández,fernanda.garcía@outlook.com,Coquimbo,La Serena,2020-01-03,Regular
88.0,Ana Flores Soto,ana.flores@gmail.com,Los Lagos,Puerto Montt,23/06/2020,Regular
287.0,Daniela Flores González,daniela.flores@gmail.com,O'Higgins,Rengo,2021-07-26,Premium
130.0,Pedro Bravo Rivera,pedro.bravo@gmail.com,Los Lagos,Osorno,2020-09-15,Regular
